root_dir,video_name,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,label
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0090.png,585_599/0091.png,585_599/0092.png,585_599/0093.png,585_599/0094.png,585_599/0095.png,585_599/0096.png,585_599/0097.png,585_599/0098.png,585_599/0099.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0100.png,585_599/0101.png,585_599/0102.png,585_599/0103.png,585_599/0104.png,585_599/0105.png,585_599/0106.png,585_599/0107.png,585_599/0108.png,585_599/0109.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0110.png,585_599/0111.png,585_599/0112.png,585_599/0113.png,585_599/0114.png,585_599/0115.png,585_599/0116.png,585_599/0117.png,585_599/0118.png,585_599/0119.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0120.png,585_599/0121.png,585_599/0122.png,585_599/0123.png,585_599/0124.png,585_599/0125.png,585_599/0126.png,585_599/0127.png,585_599/0128.png,585_599/0129.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0130.png,585_599/0131.png,585_599/0132.png,585_599/0133.png,585_599/0134.png,585_599/0135.png,585_599/0136.png,585_599/0137.png,585_599/0138.png,585_599/0139.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0140.png,585_599/0141.png,585_599/0142.png,585_599/0143.png,585_599/0144.png,585_599/0145.png,585_599/0146.png,585_599/0147.png,585_599/0148.png,585_599/0149.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0150.png,585_599/0151.png,585_599/0152.png,585_599/0153.png,585_599/0154.png,585_599/0155.png,585_599/0156.png,585_599/0157.png,585_599/0158.png,585_599/0159.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0160.png,585_599/0161.png,585_599/0162.png,585_599/0163.png,585_599/0164.png,585_599/0165.png,585_599/0166.png,585_599/0167.png,585_599/0168.png,585_599/0169.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0170.png,585_599/0171.png,585_599/0172.png,585_599/0173.png,585_599/0174.png,585_599/0175.png,585_599/0176.png,585_599/0177.png,585_599/0178.png,585_599/0179.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0180.png,585_599/0181.png,585_599/0182.png,585_599/0183.png,585_599/0184.png,585_599/0185.png,585_599/0186.png,585_599/0187.png,585_599/0188.png,585_599/0189.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0190.png,585_599/0191.png,585_599/0192.png,585_599/0193.png,585_599/0194.png,585_599/0195.png,585_599/0196.png,585_599/0197.png,585_599/0198.png,585_599/0199.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0200.png,585_599/0201.png,585_599/0202.png,585_599/0203.png,585_599/0204.png,585_599/0205.png,585_599/0206.png,585_599/0207.png,585_599/0208.png,585_599/0209.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0210.png,585_599/0211.png,585_599/0212.png,585_599/0213.png,585_599/0214.png,585_599/0215.png,585_599/0216.png,585_599/0217.png,585_599/0218.png,585_599/0219.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0220.png,585_599/0221.png,585_599/0222.png,585_599/0223.png,585_599/0224.png,585_599/0225.png,585_599/0226.png,585_599/0227.png,585_599/0228.png,585_599/0229.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0230.png,585_599/0231.png,585_599/0232.png,585_599/0233.png,585_599/0234.png,585_599/0235.png,585_599/0236.png,585_599/0237.png,585_599/0238.png,585_599/0239.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0240.png,585_599/0241.png,585_599/0242.png,585_599/0243.png,585_599/0244.png,585_599/0245.png,585_599/0246.png,585_599/0247.png,585_599/0248.png,585_599/0249.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0250.png,585_599/0251.png,585_599/0252.png,585_599/0253.png,585_599/0254.png,585_599/0255.png,585_599/0256.png,585_599/0257.png,585_599/0258.png,585_599/0259.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0260.png,585_599/0261.png,585_599/0262.png,585_599/0263.png,585_599/0264.png,585_599/0265.png,585_599/0266.png,585_599/0267.png,585_599/0268.png,585_599/0269.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0270.png,585_599/0271.png,585_599/0272.png,585_599/0273.png,585_599/0274.png,585_599/0275.png,585_599/0276.png,585_599/0277.png,585_599/0278.png,585_599/0279.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0280.png,585_599/0281.png,585_599/0282.png,585_599/0283.png,585_599/0284.png,585_599/0285.png,585_599/0286.png,585_599/0287.png,585_599/0288.png,585_599/0289.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0290.png,585_599/0291.png,585_599/0292.png,585_599/0293.png,585_599/0294.png,585_599/0295.png,585_599/0296.png,585_599/0297.png,585_599/0298.png,585_599/0299.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0300.png,585_599/0301.png,585_599/0302.png,585_599/0303.png,585_599/0304.png,585_599/0305.png,585_599/0306.png,585_599/0307.png,585_599/0308.png,585_599/0309.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0310.png,585_599/0311.png,585_599/0312.png,585_599/0313.png,585_599/0314.png,585_599/0315.png,585_599/0316.png,585_599/0317.png,585_599/0318.png,585_599/0319.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0320.png,585_599/0321.png,585_599/0322.png,585_599/0323.png,585_599/0324.png,585_599/0325.png,585_599/0326.png,585_599/0327.png,585_599/0328.png,585_599/0329.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0330.png,585_599/0331.png,585_599/0332.png,585_599/0333.png,585_599/0334.png,585_599/0335.png,585_599/0336.png,585_599/0337.png,585_599/0338.png,585_599/0339.png,1
FF_data/FaceSwap/manipulated_sequences/FaceSwap/c40/images,585_599,585_599/0340.png,585_599/0341.png,585_599/0342.png,585_599/0343.png,585_599/0344.png,585_599/0345.png,585_599/0346.png,585_599/0347.png,585_599/0348.png,585_599/0349.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0000.png,585_599/0001.png,585_599/0002.png,585_599/0003.png,585_599/0004.png,585_599/0005.png,585_599/0006.png,585_599/0007.png,585_599/0008.png,585_599/0009.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0010.png,585_599/0011.png,585_599/0012.png,585_599/0013.png,585_599/0014.png,585_599/0015.png,585_599/0016.png,585_599/0017.png,585_599/0018.png,585_599/0019.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0020.png,585_599/0021.png,585_599/0022.png,585_599/0023.png,585_599/0024.png,585_599/0025.png,585_599/0026.png,585_599/0027.png,585_599/0028.png,585_599/0029.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0030.png,585_599/0031.png,585_599/0032.png,585_599/0033.png,585_599/0034.png,585_599/0035.png,585_599/0036.png,585_599/0037.png,585_599/0038.png,585_599/0039.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0040.png,585_599/0041.png,585_599/0042.png,585_599/0043.png,585_599/0044.png,585_599/0045.png,585_599/0046.png,585_599/0047.png,585_599/0048.png,585_599/0049.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0050.png,585_599/0051.png,585_599/0052.png,585_599/0053.png,585_599/0054.png,585_599/0055.png,585_599/0056.png,585_599/0057.png,585_599/0058.png,585_599/0059.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0060.png,585_599/0061.png,585_599/0062.png,585_599/0063.png,585_599/0064.png,585_599/0065.png,585_599/0066.png,585_599/0067.png,585_599/0068.png,585_599/0069.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0070.png,585_599/0071.png,585_599/0072.png,585_599/0073.png,585_599/0074.png,585_599/0075.png,585_599/0076.png,585_599/0077.png,585_599/0078.png,585_599/0079.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0080.png,585_599/0081.png,585_599/0082.png,585_599/0083.png,585_599/0084.png,585_599/0085.png,585_599/0086.png,585_599/0087.png,585_599/0088.png,585_599/0089.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0090.png,585_599/0091.png,585_599/0092.png,585_599/0093.png,585_599/0094.png,585_599/0095.png,585_599/0096.png,585_599/0097.png,585_599/0098.png,585_599/0099.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0100.png,585_599/0101.png,585_599/0102.png,585_599/0103.png,585_599/0104.png,585_599/0105.png,585_599/0106.png,585_599/0107.png,585_599/0108.png,585_599/0109.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0110.png,585_599/0111.png,585_599/0112.png,585_599/0113.png,585_599/0114.png,585_599/0115.png,585_599/0116.png,585_599/0117.png,585_599/0118.png,585_599/0119.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0120.png,585_599/0121.png,585_599/0122.png,585_599/0123.png,585_599/0124.png,585_599/0125.png,585_599/0126.png,585_599/0127.png,585_599/0128.png,585_599/0129.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0130.png,585_599/0131.png,585_599/0132.png,585_599/0133.png,585_599/0134.png,585_599/0135.png,585_599/0136.png,585_599/0137.png,585_599/0138.png,585_599/0139.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0140.png,585_599/0141.png,585_599/0142.png,585_599/0143.png,585_599/0144.png,585_599/0145.png,585_599/0146.png,585_599/0147.png,585_599/0148.png,585_599/0149.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0150.png,585_599/0151.png,585_599/0152.png,585_599/0153.png,585_599/0154.png,585_599/0155.png,585_599/0156.png,585_599/0157.png,585_599/0158.png,585_599/0159.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0160.png,585_599/0161.png,585_599/0162.png,585_599/0163.png,585_599/0164.png,585_599/0165.png,585_599/0166.png,585_599/0167.png,585_599/0168.png,585_599/0169.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0170.png,585_599/0171.png,585_599/0172.png,585_599/0173.png,585_599/0174.png,585_599/0175.png,585_599/0176.png,585_599/0177.png,585_599/0178.png,585_599/0179.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0180.png,585_599/0181.png,585_599/0182.png,585_599/0183.png,585_599/0184.png,585_599/0185.png,585_599/0186.png,585_599/0187.png,585_599/0188.png,585_599/0189.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0190.png,585_599/0191.png,585_599/0192.png,585_599/0193.png,585_599/0194.png,585_599/0195.png,585_599/0196.png,585_599/0197.png,585_599/0198.png,585_599/0199.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0200.png,585_599/0201.png,585_599/0202.png,585_599/0203.png,585_599/0204.png,585_599/0205.png,585_599/0206.png,585_599/0207.png,585_599/0208.png,585_599/0209.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0210.png,585_599/0211.png,585_599/0212.png,585_599/0213.png,585_599/0214.png,585_599/0215.png,585_599/0216.png,585_599/0217.png,585_599/0218.png,585_599/0219.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0220.png,585_599/0221.png,585_599/0222.png,585_599/0223.png,585_599/0224.png,585_599/0225.png,585_599/0226.png,585_599/0227.png,585_599/0228.png,585_599/0229.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0230.png,585_599/0231.png,585_599/0232.png,585_599/0233.png,585_599/0234.png,585_599/0235.png,585_599/0236.png,585_599/0237.png,585_599/0238.png,585_599/0239.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0240.png,585_599/0241.png,585_599/0242.png,585_599/0243.png,585_599/0244.png,585_599/0245.png,585_599/0246.png,585_599/0247.png,585_599/0248.png,585_599/0249.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0250.png,585_599/0251.png,585_599/0252.png,585_599/0253.png,585_599/0254.png,585_599/0255.png,585_599/0256.png,585_599/0257.png,585_599/0258.png,585_599/0259.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0260.png,585_599/0261.png,585_599/0262.png,585_599/0263.png,585_599/0264.png,585_599/0265.png,585_599/0266.png,585_599/0267.png,585_599/0268.png,585_599/0269.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0270.png,585_599/0271.png,585_599/0272.png,585_599/0273.png,585_599/0274.png,585_599/0275.png,585_599/0276.png,585_599/0277.png,585_599/0278.png,585_599/0279.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0280.png,585_599/0281.png,585_599/0282.png,585_599/0283.png,585_599/0284.png,585_599/0285.png,585_599/0286.png,585_599/0287.png,585_599/0288.png,585_599/0289.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0290.png,585_599/0291.png,585_599/0292.png,585_599/0293.png,585_599/0294.png,585_599/0295.png,585_599/0296.png,585_599/0297.png,585_599/0298.png,585_599/0299.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0300.png,585_599/0301.png,585_599/0302.png,585_599/0303.png,585_599/0304.png,585_599/0305.png,585_599/0306.png,585_599/0307.png,585_599/0308.png,585_599/0309.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0310.png,585_599/0311.png,585_599/0312.png,585_599/0313.png,585_599/0314.png,585_599/0315.png,585_599/0316.png,585_599/0317.png,585_599/0318.png,585_599/0319.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0320.png,585_599/0321.png,585_599/0322.png,585_599/0323.png,585_599/0324.png,585_599/0325.png,585_599/0326.png,585_599/0327.png,585_599/0328.png,585_599/0329.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0330.png,585_599/0331.png,585_599/0332.png,585_599/0333.png,585_599/0334.png,585_599/0335.png,585_599/0336.png,585_599/0337.png,585_599/0338.png,585_599/0339.png,1
FF_data/NeuralTextures/manipulated_sequences/NeuralTextures/c40/images,585_599,585_599/0340.png,585_599/0341.png,585_599/0342.png,585_599/0343.png,585_599/0344.png,585_599/0345.png,585_599/0346.png,585_599/0347.png,585_599/0348.png,585_599/0349.png,1
